label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
lience_plate,285,196,47,32, (1481).jpg,640,640
lience_plate,259,204,55,37, (1482).jpg,640,640
lience_plate,358,106,37,35, (1483).jpg,640,640
lience_plate,190,229,112,76, (1484).jpg,640,640
lience_plate,200,270,350,69, (1485).jpg,640,640
lience_plate,263,217,119,74, (1486).jpg,640,640
lience_plate,328,182,54,35, (1487).jpg,640,640
lience_plate,177,279,330,55, (1488).jpg,640,640
lience_plate,248,264,135,29, (1489).jpg,640,640
lience_plate,334,168,127,178, (149).jpg,640,640
lience_plate,197,210,129,27, (1490).jpg,640,640
lience_plate,140,149,292,168, (1491).jpg,640,640
lience_plate,235,287,201,102, (1492).jpg,640,640
lience_plate,218,326,176,101, (1493).jpg,640,640
lience_plate,219,324,171,102, (1494).jpg,640,640
lience_plate,348,179,42,29, (1495).jpg,640,640
lience_plate,347,244,120,71, (1496).jpg,640,640
lience_plate,308,200,161,114, (1497).jpg,640,640
lience_plate,307,194,164,119, (1498).jpg,640,640
lience_plate,119,408,256,112, (1499).jpg,640,640
lience_plate,312,258,68,28, (15).jpg,640,640
lience_plate,219,364,127,156, (150).jpg,640,640
lience_plate,119,415,258,103, (1500).jpg,640,640
lience_plate,120,405,255,115, (1501).jpg,640,640
lience_plate,211,169,77,32, (1502).jpg,640,640
lience_plate,334,286,139,71, (1503).jpg,640,640
lience_plate,218,185,132,91, (1504).jpg,640,640
lience_plate,212,187,137,98, (1505).jpg,640,640
lience_plate,317,136,129,115, (1506).jpg,640,640
lience_plate,262,241,129,98, (1508).jpg,640,640
lience_plate,231,303,235,44, (1509).jpg,640,640
lience_plate,300,120,105,149, (151).jpg,640,640
lience_plate,118,268,338,89, (1510).jpg,640,640
lience_plate,285,251,142,72, (1511).jpg,640,640
lience_plate,200,289,168,76, (1512).jpg,640,640
lience_plate,303,76,76,50, (1513).jpg,640,640
lience_plate,181,319,280,81, (1514).jpg,640,640
lience_plate,292,65,92,67, (1516).jpg,640,640
lience_plate,161,211,125,72, (1517).jpg,640,640
lience_plate,200,282,309,84, (1518).jpg,640,640
lience_plate,185,413,256,44, (1519).jpg,640,640
lience_plate,270,234,118,164, (152).jpg,640,640
lience_plate,110,371,354,72, (1520).jpg,640,640
lience_plate,173,314,270,52, (1521).jpg,640,640
lience_plate,164,150,293,161, (1522).jpg,640,640
lience_plate,313,258,143,82, (1523).jpg,640,640
lience_plate,215,242,108,92, (1524).jpg,640,640
lience_plate,193,183,295,65, (1525).jpg,640,640
lience_plate,248,215,93,75, (1526).jpg,640,640
lience_plate,170,307,164,58, (1527).jpg,640,640
lience_plate,210,358,212,41, (1528).jpg,640,640
lience_plate,171,344,225,65, (1529).jpg,640,640
lience_plate,246,221,116,133, (153).jpg,640,640
lience_plate,191,248,275,44, (1530).jpg,640,640
lience_plate,118,238,266,61, (1531).jpg,640,640
lience_plate,167,112,68,52, (1532).jpg,640,640
lience_plate,42,214,347,64, (1533).jpg,640,640
lience_plate,236,157,187,99, (1534).jpg,640,640
lience_plate,224,261,197,40, (1535).jpg,640,640
lience_plate,234,259,185,38, (1536).jpg,640,640
lience_plate,195,327,218,65, (1537).jpg,640,640
lience_plate,341,127,86,93, (1538).jpg,640,640
lience_plate,171,313,143,59, (1539).jpg,640,640
lience_plate,251,401,137,170, (154).jpg,640,640
lience_plate,115,261,440,113, (1540).jpg,640,640
lience_plate,140,328,161,59, (1541).jpg,640,640
lience_plate,212,259,272,81, (1542).jpg,640,640
lience_plate,72,195,261,108, (1543).jpg,640,640
lience_plate,202,249,161,91, (1544).jpg,640,640
lience_plate,102,293,130,61, (1545).jpg,640,640
lience_plate,147,300,299,61, (1546).jpg,640,640
lience_plate,218,295,149,101, (1547).jpg,640,640
lience_plate,245,341,395,140, (1548).jpg,640,640
lience_plate,133,285,238,71, (1549).jpg,640,640
lience_plate,204,118,118,136, (155).jpg,640,640
lience_plate,142,290,227,64, (1550).jpg,640,640
lience_plate,177,316,228,54, (1551).jpg,640,640
lience_plate,362,270,108,72, (1552).jpg,640,640
lience_plate,418,303,102,65, (1553).jpg,640,640
lience_plate,174,287,251,67, (1554).jpg,640,640
lience_plate,202,236,211,44, (1555).jpg,640,640
lience_plate,197,248,313,55, (1556).jpg,640,640
lience_plate,191,166,272,130, (1557).jpg,640,640
lience_plate,195,273,300,64, (1558).jpg,640,640
lience_plate,207,191,205,112, (1559).jpg,640,640
lience_plate,238,215,118,149, (156).jpg,640,640
lience_plate,261,159,149,89, (1560).jpg,640,640
lience_plate,190,127,152,81, (1561).jpg,640,640
lience_plate,235,125,168,96, (1562).jpg,640,640
lience_plate,238,177,170,102, (1563).jpg,640,640
lience_plate,239,181,176,96, (1564).jpg,640,640
lience_plate,163,115,221,136, (1565).jpg,640,640
lience_plate,299,119,156,98, (1566).jpg,640,640
lience_plate,248,319,167,98, (1567).jpg,640,640
lience_plate,245,236,219,99, (1568).jpg,640,640
lience_plate,181,330,307,50, (1569).jpg,640,640
lience_plate,231,217,95,122, (157).jpg,640,640
lience_plate,249,178,126,81, (1570).jpg,640,640
lience_plate,293,166,140,96, (1571).jpg,640,640
lience_plate,176,262,185,51, (1572).jpg,640,640
lience_plate,272,221,183,103, (1573).jpg,640,640
lience_plate,208,299,219,42, (1574).jpg,640,640
lience_plate,154,278,303,79, (1575).jpg,640,640
lience_plate,375,200,183,115, (1576).jpg,640,640
lience_plate,249,265,166,109, (1577).jpg,640,640
lience_plate,241,188,152,91, (1578).jpg,640,640
lience_plate,263,144,152,109, (1579).jpg,640,640
lience_plate,210,244,92,116, (158).jpg,640,640
lience_plate,285,229,133,89, (1580).jpg,640,640
lience_plate,58,211,474,265, (1581).jpg,640,640
lience_plate,85,262,445,255, (1582).jpg,640,640
lience_plate,96,200,440,258, (1583).jpg,640,640
lience_plate,61,211,494,306, (1584).jpg,640,640
lience_plate,74,207,460,278, (1585).jpg,640,640
lience_plate,75,210,467,285, (1586).jpg,640,640
lience_plate,54,200,503,285, (1587).jpg,640,640
lience_plate,13,219,524,306, (1588).jpg,640,640
lience_plate,58,255,467,269, (1589).jpg,640,640
lience_plate,193,183,118,153, (159).jpg,640,640
lience_plate,44,262,467,270, (1590).jpg,640,640
lience_plate,55,265,474,278, (1591).jpg,640,640
lience_plate,54,299,430,256, (1592).jpg,640,640
lience_plate,74,246,484,270, (1593).jpg,640,640
lience_plate,82,253,479,269, (1594).jpg,640,640
lience_plate,79,224,425,242, (1595).jpg,640,640
lience_plate,92,312,353,210, (1596).jpg,640,640
lience_plate,122,319,413,248, (1597).jpg,640,640
lience_plate,81,297,459,263, (1598).jpg,640,640
lience_plate,24,217,521,295, (1599).jpg,640,640
lience_plate,143,389,355,108, (16).jpg,640,640
lience_plate,280,200,118,157, (160).jpg,640,640
lience_plate,68,273,497,287, (1600).jpg,640,640
lience_plate,244,269,89,126, (161).jpg,640,640
lience_plate,205,236,136,173, (162).jpg,640,640
lience_plate,224,224,95,126, (163).jpg,640,640
lience_plate,355,259,126,166, (164).jpg,640,640
lience_plate,205,217,125,164, (165).jpg,640,640
lience_plate,292,275,130,170, (166).jpg,640,640
lience_plate,235,283,86,119, (167).jpg,640,640
lience_plate,222,286,108,127, (168).jpg,640,640
lience_plate,188,227,118,163, (169).jpg,640,640
lience_plate,246,312,164,61, (17).jpg,640,640
lience_plate,184,164,125,161, (170).jpg,640,640
lience_plate,304,164,112,144, (171).jpg,640,640
lience_plate,248,177,122,168, (172).jpg,640,640
lience_plate,252,222,106,125, (173).jpg,640,640
lience_plate,208,236,123,154, (174).jpg,640,640
lience_plate,218,149,110,140, (175).jpg,640,640
lience_plate,296,197,96,120, (176).jpg,640,640
lience_plate,167,227,137,167, (177).jpg,640,640
lience_plate,286,212,96,115, (178).jpg,640,640
lience_plate,227,156,120,152, (179).jpg,640,640
lience_plate,375,289,122,164, (180).jpg,640,640
lience_plate,214,391,113,129, (181).jpg,640,640
lience_plate,221,84,113,143, (182).jpg,640,640
lience_plate,231,259,113,147, (183).jpg,640,640
lience_plate,293,278,120,152, (184).jpg,640,640
lience_plate,185,171,109,137, (185).jpg,640,640
lience_plate,244,309,101,136, (186).jpg,640,640
lience_plate,127,204,119,140, (187).jpg,640,640
lience_plate,319,477,102,127, (188).jpg,640,640
lience_plate,239,299,105,142, (189).jpg,640,640
lience_plate,266,304,154,31, (19).jpg,640,640
lience_plate,255,143,109,149, (190).jpg,640,640
lience_plate,287,229,116,152, (191).jpg,640,640
lience_plate,236,185,112,136, (192).jpg,640,640
lience_plate,268,328,101,135, (193).jpg,640,640
lience_plate,302,102,108,147, (194).jpg,640,640
lience_plate,231,187,93,122, (195).jpg,640,640
lience_plate,244,244,110,149, (196).jpg,640,640
lience_plate,227,137,125,173, (197).jpg,640,640
lience_plate,285,263,130,170, (198).jpg,640,640
lience_plate,210,225,91,112, (199).jpg,640,640
lience_plate,47,231,491,283, (2).jpg,640,640
lience_plate,217,354,202,38, (20).jpg,640,640
lience_plate,229,239,109,149, (200).jpg,640,640
lience_plate,238,217,91,113, (201).jpg,640,640
lience_plate,194,108,99,135, (202).jpg,640,640
lience_plate,262,235,118,166, (203).jpg,640,640
lience_plate,210,185,115,157, (204).jpg,640,640
lience_plate,170,101,105,132, (205).jpg,640,640
lience_plate,259,185,122,146, (206).jpg,640,640
lience_plate,231,303,116,143, (207).jpg,640,640
lience_plate,212,279,115,149, (208).jpg,640,640
lience_plate,259,163,95,119, (209).jpg,640,640
lience_plate,280,344,123,54, (21).jpg,640,640
lience_plate,218,266,120,159, (210).jpg,640,640
lience_plate,231,256,123,163, (211).jpg,640,640
lience_plate,292,231,119,154, (212).jpg,640,640
lience_plate,191,379,119,152, (213).jpg,640,640
lience_plate,249,174,108,135, (214).jpg,640,640
lience_plate,293,360,110,142, (215).jpg,640,640
lience_plate,295,262,113,152, (216).jpg,640,640
lience_plate,193,312,98,113, (217).jpg,640,640
lience_plate,290,334,105,122, (218).jpg,640,640
lience_plate,225,228,135,160, (219).jpg,640,640
lience_plate,190,146,109,144, (22).jpg,640,640
lience_plate,239,327,101,123, (220).jpg,640,640
lience_plate,266,156,89,118, (221).jpg,640,640
lience_plate,215,303,96,123, (222).jpg,640,640
lience_plate,232,113,113,157, (223).jpg,640,640
lience_plate,258,353,115,142, (224).jpg,640,640
lience_plate,160,4,126,150, (225).jpg,640,640
lience_plate,236,303,130,153, (226).jpg,640,640
lience_plate,177,353,119,164, (227).jpg,640,640
lience_plate,307,229,116,153, (228).jpg,640,640
lience_plate,242,255,122,154, (229).jpg,640,640
lience_plate,227,235,130,176, (23).jpg,640,640
lience_plate,183,278,119,154, (230).jpg,640,640
lience_plate,228,212,112,142, (231).jpg,640,640
lience_plate,197,197,115,152, (232).jpg,640,640
lience_plate,217,239,116,140, (233).jpg,640,640
lience_plate,193,238,116,137, (234).jpg,640,640
lience_plate,219,367,118,170, (235).jpg,640,640
lience_plate,249,205,106,142, (236).jpg,640,640
lience_plate,218,270,115,153, (237).jpg,640,640
lience_plate,236,385,108,136, (238).jpg,640,640
lience_plate,207,218,122,170, (239).jpg,640,640
lience_plate,255,42,116,160, (24).jpg,640,640
lience_plate,236,378,122,150, (240).jpg,640,640
lience_plate,224,191,109,147, (241).jpg,640,640
lience_plate,246,252,88,108, (242).jpg,640,640
lience_plate,227,292,126,171, (243).jpg,640,640
lience_plate,239,170,112,143, (244).jpg,640,640
lience_plate,228,262,115,150, (245).jpg,640,640
lience_plate,229,163,103,139, (246).jpg,640,640
lience_plate,300,263,99,127, (247).jpg,640,640
lience_plate,282,320,95,135, (248).jpg,640,640
lience_plate,201,142,126,174, (249).jpg,640,640
lience_plate,201,160,123,170, (25).jpg,640,640
lience_plate,207,309,116,146, (250).jpg,640,640
lience_plate,252,198,88,116, (251).jpg,640,640
lience_plate,218,225,106,143, (252).jpg,640,640
lience_plate,173,252,115,139, (253).jpg,640,640
lience_plate,276,361,92,123, (254).jpg,640,640
lience_plate,268,310,140,171, (255).jpg,640,640
lience_plate,176,289,125,156, (256).jpg,640,640
lience_plate,296,231,92,120, (257).jpg,640,640
lience_plate,263,201,112,149, (258).jpg,640,640
lience_plate,234,177,102,135, (259).jpg,640,640
lience_plate,241,154,118,153, (26).jpg,640,640
lience_plate,287,102,113,144, (260).jpg,640,640
lience_plate,231,176,105,135, (261).jpg,640,640
lience_plate,292,191,112,142, (262).jpg,640,640
lience_plate,251,224,122,171, (263).jpg,640,640
lience_plate,244,279,108,142, (264).jpg,640,640
lience_plate,214,125,110,150, (265).jpg,640,640
lience_plate,214,282,109,130, (266).jpg,640,640
lience_plate,217,84,122,156, (267).jpg,640,640
lience_plate,229,185,116,153, (268).jpg,640,640
lience_plate,251,81,123,146, (269).jpg,640,640
lience_plate,228,105,109,139, (27).jpg,640,640
lience_plate,194,263,99,108, (270).jpg,640,640
lience_plate,255,262,126,160, (271).jpg,640,640
lience_plate,282,347,110,144, (272).jpg,640,640
lience_plate,272,279,110,136, (273).jpg,640,640
lience_plate,248,217,93,118, (274).jpg,640,640
lience_plate,283,317,133,173, (275).jpg,640,640
lience_plate,256,259,108,143, (276).jpg,640,640
lience_plate,278,307,122,153, (277).jpg,640,640
lience_plate,251,205,108,143, (278).jpg,640,640
lience_plate,302,307,116,146, (279).jpg,640,640
lience_plate,266,273,244,96, (28).jpg,640,640
lience_plate,218,99,120,161, (280).jpg,640,640
lience_plate,241,244,115,149, (281).jpg,640,640
lience_plate,256,328,89,112, (282).jpg,640,640
lience_plate,265,306,132,171, (283).jpg,640,640
lience_plate,258,103,113,156, (284).jpg,640,640
lience_plate,210,310,112,144, (285).jpg,640,640
lience_plate,235,259,110,143, (286).jpg,640,640
lience_plate,238,289,95,120, (287).jpg,640,640
lience_plate,188,326,101,113, (288).jpg,640,640
lience_plate,239,306,119,157, (289).jpg,640,640
lience_plate,280,326,105,123, (29).jpg,640,640
lience_plate,249,187,95,118, (290).jpg,640,640
lience_plate,244,246,106,140, (291).jpg,640,640
lience_plate,253,375,119,154, (292).jpg,640,640
lience_plate,219,323,118,157, (293).jpg,640,640
lience_plate,214,152,113,144, (294).jpg,640,640
lience_plate,302,191,108,144, (295).jpg,640,640
lience_plate,201,72,120,157, (296).jpg,640,640
lience_plate,262,252,89,118, (297).jpg,640,640
lience_plate,273,319,112,143, (298).jpg,640,640
lience_plate,245,103,109,130, (299).jpg,640,640
lience_plate,61,212,425,239, (3).jpg,640,640
lience_plate,273,304,126,176, (30).jpg,640,640
lience_plate,235,152,115,150, (300).jpg,640,640
lience_plate,201,425,120,157, (301).jpg,640,640
lience_plate,103,231,116,149, (302).jpg,640,640
lience_plate,238,266,95,116, (303).jpg,640,640
lience_plate,150,167,110,157, (304).jpg,640,640
lience_plate,296,268,109,147, (305).jpg,640,640
lience_plate,202,50,120,161, (306).jpg,640,640
lience_plate,222,249,101,135, (307).jpg,640,640
lience_plate,255,227,98,118, (308).jpg,640,640
lience_plate,327,280,116,149, (309).jpg,640,640
lience_plate,221,331,222,88, (31).jpg,640,640
lience_plate,244,214,105,140, (310).jpg,640,640
lience_plate,198,221,106,136, (311).jpg,640,640
lience_plate,280,217,93,122, (312).jpg,640,640
lience_plate,161,324,101,119, (313).jpg,640,640
lience_plate,276,244,99,123, (314).jpg,640,640
lience_plate,235,333,98,123, (315).jpg,640,640
lience_plate,263,278,130,159, (316).jpg,640,640
lience_plate,259,336,125,150, (317).jpg,640,640
lience_plate,282,166,120,156, (318).jpg,640,640
lience_plate,214,188,106,135, (319).jpg,640,640
lience_plate,200,278,132,152, (32).jpg,640,640
lience_plate,368,259,115,143, (320).jpg,640,640
lience_plate,229,323,120,157, (321).jpg,640,640
lience_plate,143,345,112,142, (322).jpg,640,640
lience_plate,198,405,109,133, (323).jpg,640,640
lience_plate,227,245,95,125, (324).jpg,640,640
lience_plate,355,246,105,152, (325).jpg,640,640
lience_plate,184,194,118,157, (326).jpg,640,640
lience_plate,261,351,118,160, (327).jpg,640,640
lience_plate,360,419,110,142, (328).jpg,640,640
lience_plate,258,110,125,163, (329).jpg,640,640
lience_plate,273,418,112,133, (33).jpg,640,640
lience_plate,245,183,95,118, (330).jpg,640,640
lience_plate,236,231,101,122, (331).jpg,640,640
lience_plate,201,176,119,156, (332).jpg,640,640
lience_plate,239,108,120,144, (333).jpg,640,640
lience_plate,262,215,99,115, (334).jpg,640,640
lience_plate,289,295,89,115, (335).jpg,640,640
lience_plate,296,232,91,120, (336).jpg,640,640
lience_plate,231,350,127,178, (337).jpg,640,640
lience_plate,231,241,98,135, (338).jpg,640,640
lience_plate,303,193,126,161, (339).jpg,640,640
lience_plate,231,338,215,78, (34).jpg,640,640
lience_plate,269,415,105,135, (340).jpg,640,640
lience_plate,214,320,126,153, (341).jpg,640,640
lience_plate,244,249,110,139, (342).jpg,640,640
lience_plate,268,140,120,159, (343).jpg,640,640
lience_plate,245,286,95,116, (344).jpg,640,640
lience_plate,207,248,110,150, (345).jpg,640,640
lience_plate,321,225,118,147, (346).jpg,640,640
lience_plate,208,217,101,140, (347).jpg,640,640
lience_plate,285,214,115,144, (348).jpg,640,640
lience_plate,242,219,122,152, (349).jpg,640,640
lience_plate,170,449,123,144, (35).jpg,640,640
lience_plate,289,168,86,113, (350).jpg,640,640
lience_plate,157,217,116,153, (351).jpg,640,640
lience_plate,261,61,120,147, (352).jpg,640,640
lience_plate,173,372,102,119, (353).jpg,640,640
lience_plate,236,208,93,122, (354).jpg,640,640
lience_plate,248,261,127,163, (355).jpg,640,640
lience_plate,293,328,115,136, (356).jpg,640,640
lience_plate,201,84,109,146, (357).jpg,640,640
lience_plate,235,140,112,144, (358).jpg,640,640
lience_plate,256,194,132,159, (359).jpg,640,640
lience_plate,173,344,296,81, (36).jpg,640,640
lience_plate,248,327,96,118, (360).jpg,640,640
lience_plate,255,245,118,150, (361).jpg,640,640
lience_plate,211,286,118,147, (362).jpg,640,640
lience_plate,194,227,108,133, (363).jpg,640,640
lience_plate,299,211,116,146, (364).jpg,640,640
lience_plate,239,208,95,109, (365).jpg,640,640
lience_plate,255,242,103,140, (366).jpg,640,640
lience_plate,252,211,123,154, (367).jpg,640,640
lience_plate,303,303,137,180, (368).jpg,640,640
lience_plate,197,147,133,171, (369).jpg,640,640
lience_plate,202,72,116,152, (37).jpg,640,640
lience_plate,293,273,127,161, (370).jpg,640,640
lience_plate,258,231,103,125, (371).jpg,640,640
lience_plate,343,253,129,171, (372).jpg,640,640
lience_plate,258,156,120,154, (373).jpg,640,640
lience_plate,249,306,98,127, (374).jpg,640,640
lience_plate,246,235,120,157, (375).jpg,640,640
lience_plate,232,156,135,163, (376).jpg,640,640
lience_plate,367,290,109,152, (377).jpg,640,640
lience_plate,231,154,122,159, (378).jpg,640,640
lience_plate,217,84,119,156, (379).jpg,640,640
lience_plate,272,316,123,152, (38).jpg,640,640
lience_plate,241,122,120,159, (380).jpg,640,640
lience_plate,258,92,120,147, (381).jpg,640,640
lience_plate,259,330,110,147, (382).jpg,640,640
lience_plate,263,262,93,110, (383).jpg,640,640
lience_plate,256,101,106,135, (384).jpg,640,640
lience_plate,253,268,119,150, (385).jpg,640,640
lience_plate,177,290,115,146, (386).jpg,640,640
lience_plate,268,273,130,167, (387).jpg,640,640
lience_plate,245,374,125,149, (388).jpg,640,640
lience_plate,208,323,123,176, (389).jpg,640,640
lience_plate,211,225,106,147, (39).jpg,640,640
lience_plate,347,348,105,127, (390).jpg,640,640
lience_plate,219,313,122,150, (391).jpg,640,640
lience_plate,245,207,123,161, (392).jpg,640,640
lience_plate,229,235,125,170, (393).jpg,640,640
lience_plate,333,167,108,142, (394).jpg,640,640
lience_plate,293,227,98,126, (395).jpg,640,640
lience_plate,246,123,106,135, (396).jpg,640,640
lience_plate,200,157,98,116, (397).jpg,640,640
lience_plate,266,299,112,137, (398).jpg,640,640
lience_plate,242,299,98,127, (399).jpg,640,640
lience_plate,35,144,518,295, (4).jpg,640,640
lience_plate,197,314,273,110, (40).jpg,640,640
lience_plate,255,300,119,150, (400).jpg,640,640
lience_plate,249,268,113,142, (401).jpg,640,640
lience_plate,246,256,86,109, (402).jpg,640,640
lience_plate,246,278,133,171, (403).jpg,640,640
lience_plate,345,205,118,154, (404).jpg,640,640
lience_plate,344,282,113,147, (405).jpg,640,640
lience_plate,224,89,110,147, (406).jpg,640,640
lience_plate,200,265,130,164, (407).jpg,640,640
lience_plate,227,270,112,140, (408).jpg,640,640
lience_plate,214,269,89,118, (409).jpg,640,640
lience_plate,256,309,118,160, (41).jpg,640,640
lience_plate,219,261,118,157, (410).jpg,640,640
lience_plate,219,241,119,152, (411).jpg,640,640
lience_plate,268,402,115,147, (412).jpg,640,640
lience_plate,278,279,129,174, (413).jpg,640,640
lience_plate,236,242,118,152, (414).jpg,640,640
lience_plate,202,126,118,146, (415).jpg,640,640
lience_plate,333,191,119,137, (416).jpg,640,640
lience_plate,268,193,116,153, (417).jpg,640,640
lience_plate,185,142,109,157, (418).jpg,640,640
lience_plate,272,316,91,112, (419).jpg,640,640
lience_plate,273,272,116,149, (42).jpg,640,640
lience_plate,272,24,123,154, (420).jpg,640,640
lience_plate,307,69,106,133, (421).jpg,640,640
lience_plate,278,221,110,142, (422).jpg,640,640
lience_plate,285,143,118,152, (423).jpg,640,640
lience_plate,232,326,122,147, (424).jpg,640,640
lience_plate,232,228,135,157, (425).jpg,640,640
lience_plate,193,300,136,163, (426).jpg,640,640
lience_plate,241,249,113,152, (427).jpg,640,640
lience_plate,255,75,122,168, (428).jpg,640,640
lience_plate,286,171,93,116, (429).jpg,640,640
lience_plate,283,171,109,137, (43).jpg,640,640
lience_plate,266,139,106,137, (430).jpg,640,640
lience_plate,214,279,122,154, (431).jpg,640,640
lience_plate,253,210,95,118, (432).jpg,640,640
lience_plate,238,290,118,152, (433).jpg,640,640
lience_plate,229,327,84,106, (434).jpg,640,640
lience_plate,177,150,112,140, (435).jpg,640,640
lience_plate,222,290,120,161, (436).jpg,640,640
lience_plate,236,300,98,119, (437).jpg,640,640
lience_plate,255,200,95,113, (438).jpg,640,640
lience_plate,303,333,99,136, (439).jpg,640,640
lience_plate,194,336,269,99, (44).jpg,640,640
lience_plate,275,69,105,140, (440).jpg,640,640
lience_plate,222,292,127,164, (441).jpg,640,640
lience_plate,269,388,112,139, (442).jpg,640,640
lience_plate,296,242,129,167, (443).jpg,640,640
lience_plate,290,361,119,149, (444).jpg,640,640
lience_plate,234,382,115,143, (445).jpg,640,640
lience_plate,259,207,85,115, (446).jpg,640,640
lience_plate,164,357,105,119, (447).jpg,640,640
lience_plate,198,188,112,150, (448).jpg,640,640
lience_plate,276,343,113,161, (449).jpg,640,640
lience_plate,316,313,127,178, (45).jpg,640,640
lience_plate,144,287,120,149, (450).jpg,640,640
lience_plate,391,378,127,178, (451).jpg,640,640
lience_plate,323,399,108,137, (452).jpg,640,640
lience_plate,259,384,119,149, (453).jpg,640,640
lience_plate,234,238,108,147, (454).jpg,640,640
lience_plate,210,161,120,157, (455).jpg,640,640
lience_plate,249,218,113,140, (456).jpg,640,640
lience_plate,227,198,115,159, (457).jpg,640,640
lience_plate,239,205,109,142, (458).jpg,640,640
lience_plate,207,178,108,137, (459).jpg,640,640
lience_plate,251,330,120,159, (46).jpg,640,640
lience_plate,227,154,110,137, (460).jpg,640,640
lience_plate,204,221,110,143, (461).jpg,640,640
lience_plate,228,127,123,159, (462).jpg,640,640
lience_plate,173,285,119,152, (463).jpg,640,640
lience_plate,205,248,123,156, (464).jpg,640,640
lience_plate,221,263,130,174, (465).jpg,640,640
lience_plate,249,392,109,139, (466).jpg,640,640
lience_plate,292,195,103,135, (467).jpg,640,640
lience_plate,328,229,113,156, (468).jpg,640,640
lience_plate,307,120,105,135, (469).jpg,640,640
lience_plate,276,218,119,143, (47).jpg,640,640
lience_plate,258,149,106,139, (470).jpg,640,640
lience_plate,190,219,116,150, (471).jpg,640,640
lience_plate,225,92,116,153, (472).jpg,640,640
lience_plate,218,280,135,178, (473).jpg,640,640
lience_plate,238,353,125,156, (474).jpg,640,640
lience_plate,195,343,118,156, (475).jpg,640,640
lience_plate,292,178,106,139, (476).jpg,640,640
lience_plate,336,309,116,147, (477).jpg,640,640
lience_plate,201,184,118,142, (478).jpg,640,640
lience_plate,268,0,119,142, (479).jpg,640,640
lience_plate,191,286,126,156, (48).jpg,640,640
lience_plate,261,428,129,156, (480).jpg,640,640
lience_plate,328,132,118,161, (481).jpg,640,640
lience_plate,297,208,125,166, (482).jpg,640,640
lience_plate,266,228,99,129, (483).jpg,640,640
lience_plate,236,253,112,132, (484).jpg,640,640
lience_plate,248,112,112,140, (485).jpg,640,640
lience_plate,244,353,116,133, (486).jpg,640,640
lience_plate,269,140,109,143, (487).jpg,640,640
lience_plate,272,202,127,166, (488).jpg,640,640
lience_plate,246,201,108,139, (489).jpg,640,640
lience_plate,235,178,115,136, (49).jpg,640,640
lience_plate,251,152,108,137, (490).jpg,640,640
lience_plate,214,466,123,144, (491).jpg,640,640
lience_plate,256,278,116,147, (492).jpg,640,640
lience_plate,187,144,112,140, (493).jpg,640,640
lience_plate,248,149,125,152, (494).jpg,640,640
lience_plate,218,326,123,149, (495).jpg,640,640
lience_plate,194,238,119,157, (496).jpg,640,640
lience_plate,270,157,108,132, (497).jpg,640,640
lience_plate,354,259,130,173, (498).jpg,640,640
lience_plate,171,266,116,147, (499).jpg,640,640
lience_plate,227,350,236,102, (5).jpg,640,640
lience_plate,256,286,116,150, (50).jpg,640,640
lience_plate,278,136,96,115, (500).jpg,640,640
lience_plate,224,348,115,152, (501).jpg,640,640
lience_plate,219,142,112,149, (502).jpg,640,640
lience_plate,259,268,122,149, (503).jpg,640,640
lience_plate,246,321,120,133, (504).jpg,640,640
lience_plate,235,235,135,167, (505).jpg,640,640
lience_plate,244,236,110,137, (506).jpg,640,640
lience_plate,285,194,120,157, (507).jpg,640,640
lience_plate,193,185,123,157, (508).jpg,640,640
lience_plate,197,132,120,163, (509).jpg,640,640
lience_plate,195,272,112,139, (51).jpg,640,640
lience_plate,224,227,99,133, (510).jpg,640,640
lience_plate,170,159,136,173, (511).jpg,640,640
lience_plate,255,297,120,157, (512).jpg,640,640
lience_plate,256,368,106,132, (513).jpg,640,640
lience_plate,275,314,120,159, (514).jpg,640,640
lience_plate,241,178,112,156, (515).jpg,640,640
lience_plate,207,350,112,150, (516).jpg,640,640
lience_plate,270,136,103,140, (517).jpg,640,640
lience_plate,183,261,118,157, (518).jpg,640,640
lience_plate,214,88,110,146, (519).jpg,640,640
lience_plate,248,208,110,147, (52).jpg,640,640
lience_plate,304,210,110,150, (520).jpg,640,640
lience_plate,361,188,109,140, (521).jpg,640,640
lience_plate,278,479,119,147, (522).jpg,640,640
lience_plate,252,136,108,136, (523).jpg,640,640
lience_plate,208,279,118,161, (524).jpg,640,640
lience_plate,276,242,122,161, (525).jpg,640,640
lience_plate,252,261,122,154, (526).jpg,640,640
lience_plate,238,221,105,132, (527).jpg,640,640
lience_plate,253,214,106,146, (528).jpg,640,640
lience_plate,290,265,112,140, (529).jpg,640,640
lience_plate,266,249,105,136, (53).jpg,640,640
lience_plate,234,160,110,133, (530).jpg,640,640
lience_plate,221,214,120,147, (531).jpg,640,640
lience_plate,159,273,119,146, (532).jpg,640,640
lience_plate,297,408,110,129, (533).jpg,640,640
lience_plate,317,348,120,163, (534).jpg,640,640
lience_plate,211,149,113,144, (535).jpg,640,640
lience_plate,276,307,99,125, (536).jpg,640,640
lience_plate,229,323,108,147, (537).jpg,640,640
lience_plate,246,190,119,154, (538).jpg,640,640
lience_plate,177,462,122,142, (539).jpg,640,640
lience_plate,222,225,108,135, (54).jpg,640,640
lience_plate,249,265,130,156, (540).jpg,640,640
